itemName,itemCost,categoryName,restaurantName,menuName
Garlic Bread,4.00,starter,Ardee,menu1,
Garlic Bread,4.00,starter,Athleague,menu1,
Garlic Bread,3.00,starter,Cavan,menu1,
Garlic Bread,4.00,starter,Westport,menu1,
Crostini,4.50,starter,Ardee,menu1,
Crostini,4.50,starter,Athleague,menu1,
Crostini,3.50,starter,Cavan,menu1,
Crostini,4.50,starter,Westport,menu1,
Pizza,10.00,mainCourse,Ardee,menu1,
Pizza,10.00,mainCourse,Athleague,menu1
Pizza,8.00,mainCourse,Cavan,menu1,
Pizza,10.00,mainCourse,Westport,menu1,
Pasta,9.50,mainCourse,Ardee,menu1,
Pasta,9.50,mainCourse,Athleague,menu1,
Pasta,8.50,mainCourse,Cavan,menu1,
Pasta,9.50,mainCourse,Westport,menu1,
Tiramisu,6.00,dessert,Ardee,menu1,
Tiramisu,6.00,dessert,Athleague,menu1,
Tiramisu,5.00,dessert,Cavan,menu1,
Tiramisu,6.00,dessert,Westport,menu1,
Profiteroles,6.00,dessert,Ardee,menu1,
Profiteroles,6.00,dessert,Athleague,menu1,
Profiteroles,5.00,dessert,Cavan,menu1,
Profiteroles,6.00,dessert,Westport,menu1,
Beef,50.0,mainCourse,Ardee,menu1,
